homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
www.healthplan.memorialhermann.org,TX,10076,memorial hermann health insurance company,"929 gessner, ste 1500",houston,TX,77024,713-338-5252,
http://www.nilife.com,NY,10093,national income life insurance company,"301 plainfield road, suite 150",syracuse,NY,13212,315-451-8180,
www.cignahealthspring.com,"DC,MD",10095,bravo health mid atlantic inc,500 great circle road,nashville,TN,21224-5238,800-235-9188,
www.centene.com,TX,10096,"selectcare of texas, inc.",7700 forsyth boulevard,,,,314-725-4477,
www.elevancehealth.com,FL,10119,"freedom health, inc.","4200 west cypress street, suite 1000",tampa,FL,33607,813-506-6000,
www.elevancehealth.com,FL,10122,healthsun health plans inc.,5800 northampton blvd,norfolk,VA,23502,800-331-1476,
www.atriohp.com,OR,10123,atrio health plans inc.,2965 ryan drive se,salem,OR,97301,541-672-8620,
www.caresource.com,IN,10142,caresource indiana,230 north main street,dayton,OH,45402,937-224-3300,
https://www.evicore.com/,NJ,10144,carecore nj l.l.c.,400 buckwalter place blvd,bluffton,SC,29910,800-918-8924,
www.centene.com,"AK,AR,AZ,CT,DC,FL,GA,HI,IA,ID,IL,IN,KS,KY,MA,MD,ME,MI,MO,MS,NC,ND,NE,NH,NM,NV,NY,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",10155,wellcare prescription insurance inc,7700 forsyth boulevard,,,,314-725-4477,
www.wecareforwisconsin.com,WI,10159,wps health plan inc,421 lawrence drive suite 100,de pere,WI,54115,920-490-6900,202660193
www.thehealthplan.com,PA,10244,geisinger indemnity insurance company,100 n. academy avenue,danville,PA,17822,570-271-8777,232815174
www.elevancehealth.com,"OH,IN",10345,community insurance company,4361 irwin simpson road,mason,OH,45040,513-872-8100,311440175
summacare.com,"OH,OH",10649,"summa insurance company, inc.","1200 e. market st., suite 400",akron,OH,44305,330-996-8410,341809108
www.bluekc.com,"KS,MO",10753,"blue advantage plus of kansas city, inc",2301 main street,,,,816-395-2222,
www.communitycareinc.org,WI,10756,community care health plan inc,205 bishops way,brookfield,WI,53005,414-385-6600,
www.molinahealthcare.com,"TX,TX",10757,"molina healthcare of texas, inc.",5605 n. mac arthur blvd.,irving,TX,75038,888-562-5442,201494502
www.centene.com,GA,10760,"wellcare of georgia, inc.",7700 forsyth boulevard,,,,314-725-4477,
www.elevancehealth.com,AZ,10767,"amerigroup ohio, inc.",5800 northampton blvd,norfolk,VA,23502,757-490-6900,
www.centene.com,NY,10884,"wellcare health insurance of new york, inc.",7700 forsyth boulevard,,,,314-725-4477,
www.elevancehealth.com,"CO,NV",11011,"rocky mountain hospital and medical service, inc.",700 broadway,denver,CO,80273,303-831-2131,840747736
www.usicgroup.com,PR,11067,usic life insurance company,"urb. caparra hls ind park, b-7 tabonuco ste 1200",guaynabo,PR,00968-3003,787-273-1818,
www.orthonet-online.com,NJ,11068,optum networks of new jersey inc,1311 mamaroneck avenue,,,,914-681-8800,
www.prominencehealthplan.com,NV,11079,prominence preferred health insurance company,1510 meadow wood lane,reno,NV,89502,775-770-9300,
www.svsvision.com,MI,11082,"single vision solution, inc.",118 cass avenue,,,,586-468-1401,
www.takecareasia.com,GU,11093,takecare insurance company inc.,baltej pavilion ste. 308 415 chn san antonio,tamuning,GU,96913,671-300-7143,
www.aetna.com,PA,11102,"healthassurance pennsylvania, inc.",1425 union meeting road,,,,800-872-3862,
www.allwayshealthpartners.org,MA,11109,allways health partners inc,"399 revolution drive, suite 810",somerville,MA,02145-1446,800-433-5556,
goldendentalplans.com,"MI,MI",11113,"golden dental plans, inc.",29377 hoover rd,warren,MI,48093,586-573-8118,382724203
