hios_issuer_id,insurer_name_legal,state_or_region,serff_id,naic_company_code
13877,"oscar health plan, inc.",AZ,,16337
18167,molina healthcare of utah,UT,,95502
21333,medica insurance company,OK,,12459
53461,medica insurance company,MO,,12459
20305,medica insurance company,NE,,12459
39520,medica insurance company,KS,,12459
93078,medica insurance company,IA,,12459
23552,oscar insurance company,TN,,16374
77739,oscar insurance company,MI,,16374
20069,oscar insurance company,TX,,16374
25896,"wellmark health plan of iowa, inc.",IA,,95531
29276,community insurance company(anthem bcbs),OH,,
29341,oscar buckeye state insurance corp.,OH,,
40572,oscar insurance company of florida,FL,,16374
45845,oscar insurance corporation of ohio,OH,,16202
52664,"summa insurance company, inc.",OH,,10649
52697,"molina healthcare of wisconsin, inc.",WI,,12007
70111,celtic insurance company,TN,,80799
99723,celtic insurance company,MO,,80799
21663,celtic insurance company,FL,,80799
27833,celtic insurance company,IL,,80799
29418,celtic insurance company,TX,,80799
75841,celtic insurance company,NH,,80799
76179,celtic insurance company,IN,,80799
73301,"bright health insurance company of alabama, inc.",AL,,
77264,ambetter of north carolina inc.,NC,,16395
79222,"absolute total care, inc",SC,,12959
80065,"sunflower state health plan, inc",KS,,14345
85773,quartz health benefit plans corporation,IL,,95796
37833,quartz health benefit plans corporation,WI,,95796
87247,bright health company of arizona,AZ,,16122
97667,"cigna healthcare of arizona, inc",AZ,,95125
97906,bright health insurance company of tennessee,TN,,16341
11269,blue cross blue shield of wyoming,WY,,53767
11512,blue cross and blue shield of nc,NC,,
14002,bluecross blueshield of tennessee,TN,,54518
14630,children's community health plan,WI,,
15560,blue cross blue shield of michigan mutual insurance company,MI,,54291
16842,blue cross and blue shield of florida,FL,,98167
18350,hawaii medical service association,HI,,49948
18558,"blue cross and blue shield of kansas, inc.",KS,,70729
19636,"hmo louisiana, inc.",LA,,95643
20129,"health alliance medical plans, inc.",IL,,77950
20173,healthpartners insurance company,WI,,44547
23603,pacificsource health plans,MT,,54976
26065,blue cross and blue shield of south carolina,SC,,38520
26539,"sha, llc dba firstcare health plans",TX,,
27248,"community health choice, inc.",TX,,95615
28162,aultcare insurance company,OH,,77216
29698,priority health,MI,,11520
30252,"health options, inc.",FL,,95089
30751,blue cross and blue shield of montana,MT,,53295
31195,sanford health plan,SD,,95683
89364,sanford health plan,ND,,95683
31274,highmark blue cross blue shield west virginia,WV,,
32225,montana health cooperative,MT,,14933
32753,healthy alliance life co(anthem bcbs),MO,,
33602,blue cross blue shield of texas,TX,,
36096,blue cross blue shield of illinois,IL,,
36194,"health first commercial plans, inc.",FL,,16272
37160,blue cross blue shield of north dakota,ND,,55891
38166,"security health plan of wisconsin, inc.",WI,,96881
38344,premera blue cross blue shield of alaska,AK,,
38345,dean health plan,WI,,96156
40047,"molina healthcare of michigan, inc.",MI,,52630
41047,buckeye community health plan,OH,,11834
42261,university of utah health insurance plans,UT,,15648
45786,"molina healthcare of texas, inc.",TX,,10757
46944,blue cross and blue shield of alabama,AL,,55433
49046,anthem blue cross and blue shield,GA,,
50328,caresource west virginia co.,WV,,15728
53882,"cigna healthcare of illinois, inc.",IL,,95602
53901,"blue cross and blue shield of arizona, inc.",AZ,,53589
54172,"molina healthcare of florida, inc",FL,,13128
54192,"caresource indiana, inc.",IN,,
56503,"florida health care plan, inc.",FL,,13567
57845,medica community health plan,WI,,95232
58326,"mercycare hmo, inc.",WI,,12195
58594,"meridian health plan of michigan, inc.",MI,,52563
59025,harvard pilgrim health care of ne,NH,,96717
60536,"avera health plans, inc.",SD,,95839
60612,"kaiser foundation health plan, inc.",HI,,11538
60829,physicians health plan,MI,,95436
64353,"molina healthcare of ohio, inc.",OH,,12334
66252,christus health plan,TX,,16635
67183,"total health care usa, inc.",MI,,12326
67243,"vantage health plan, inc.",LA,,95584
68781,selecthealth,UT,,63245
70893,ambetter of peach state inc.,GA,,15729
71837,"sendero health plans, inc.",TX,,14151
73943,"cigna healthcare of north carolina, inc.",NC,,95132
74313,paramount insurance company,OH,,11518
74483,cigna health and life insurance company,MO,,67369
99248,cigna health and life insurance company,TN,,67369
74917,mclaren health plan community,MI,,14217
76168,highmark bcbsd inc.,DE,,53287
77552,"caresource ohio, inc.",OH,,95201
81413,network health plan,WI,,95737
83761,alliant health plans,GA,,11256
86584,"aspirus arise health plan of wisconsin, inc.",WI,,
87416,common ground healthcare cooperative,WI,,15061
87571,blue cross blue shield of oklahoma,OK,,
89942,kaiser foundation health plan of georgia,GA,,96237
90714,ambetter of magnolia inc.,MS,,15762
91450,"health net of arizona, inc.",AZ,,95206
94529,group health cooperative of south central wisconsin,WI,,95311
96751,matthew thornton hlth plan(anthem bcbs),NH,,
97176,louisiana health service & indemnity company,LA,,81200
98185,blue care network of michigan,MI,,95610
99969,medical health insuring corp. of ohio,OH,,95828
10011,southern farm bureau life insurance company,TX,,
92620,southern farm bureau life insurance company,AL,,
10018,unified life insurance company,SC,,
10545,unified life insurance company,PA,,
11077,unified life insurance company,SD,,
13200,unified life insurance company,MA,,
14459,unified life insurance company,IA,,
16485,unified life insurance company,MI,,
16943,unified life insurance company,MO,,
17481,unified life insurance company,VT,,
19547,unified life insurance company,TX,,
20347,unified life insurance company,CT,,
21419,unified life insurance company,NM,,
22371,unified life insurance company,VA,,
23045,unified life insurance company,OR,,
28295,unified life insurance company,NJ,,
29007,unified life insurance company,OH,,
30158,unified life insurance company,NC,,
31602,unified life insurance company,FL,,
37151,unified life insurance company,DC,,
38445,unified life insurance company,AL,,
41664,unified life insurance company,WY,,
42669,unified life insurance company,WV,,
44949,unified life insurance company,LA,,
48011,unified life insurance company,IL,,
48177,unified life insurance company,NY,,
52055,unified life insurance company,RI,,
56207,unified life insurance company,CO,,
57002,unified life insurance company,WI,,
58493,unified life insurance company,AZ,,
61971,unified life insurance company,MD,,
68321,unified life insurance company,GA,,
71518,unified life insurance company,IN,,
72234,unified life insurance company,NE,,
74986,unified life insurance company,TN,,
78641,unified life insurance company,MN,,
79024,unified life insurance company,CA,,
85990,unified life insurance company,OK,,
90946,unified life insurance company,WA,,
92426,unified life insurance company,KS,,
93457,unified life insurance company,KY,,
95541,unified life insurance company,MS,,
97610,unified life insurance company,AR,,
10029,american national life insurance company of texas,MD,,
17153,american national life insurance company of texas,MO,,
22229,american national life insurance company of texas,HI,,
22722,american national life insurance company of texas,AZ,,
24218,american national life insurance company of texas,IL,,
24270,american national life insurance company of texas,MN,,
24803,american national life insurance company of texas,OK,,
26415,american national life insurance company of texas,AR,,
26465,american national life insurance company of texas,KY,,
27479,american national life insurance company of texas,DC,,
29891,american national life insurance company of texas,WI,,
30637,american national life insurance company of texas,FL,,
30934,american national life insurance company of texas,CT,,
32247,american national life insurance company of texas,OR,,
33256,american national life insurance company of texas,ME,,
34197,american national life insurance company of texas,LA,,
34473,american national life insurance company of texas,WA,,
34605,american national life insurance company of texas,NH,,
37912,american national life insurance company of texas,DE,,
40872,american national life insurance company of texas,CA,,
41815,american national life insurance company of texas,RI,,
43575,american national life insurance company of texas,SD,,
44040,american national life insurance company of texas,UT,,
44651,american national life insurance company of texas,NC,,
46701,american national life insurance company of texas,MT,,
51918,american national life insurance company of texas,NV,,
52706,american national life insurance company of texas,IN,,
57989,american national life insurance company of texas,GA,,
61123,american national life insurance company of texas,CO,,
62467,american national life insurance company of texas,VA,,
63821,american national life insurance company of texas,NJ,,
64625,american national life insurance company of texas,ID,,
66719,american national life insurance company of texas,TX,,
66956,american national life insurance company of texas,IA,,
70364,american national life insurance company of texas,SC,,
70808,american national life insurance company of texas,AL,,
72108,american national life insurance company of texas,MA,,
78157,american national life insurance company of texas,MS,,
78857,american national life insurance company of texas,NM,,
80882,american national life insurance company of texas,KS,,
82114,american national life insurance company of texas,ND,,
82638,american national life insurance company of texas,WY,,
84206,american national life insurance company of texas,MI,,
84541,american national life insurance company of texas,OH,,
87124,american national life insurance company of texas,WV,,
88291,american national life insurance company of texas,TN,,
92616,american national life insurance company of texas,NY,,
94905,american national life insurance company of texas,NE,,
95978,american national life insurance company of texas,PA,,
10046,best life and health insurance company,HI,,
11324,best life and health insurance company,MS,,
12538,best life and health insurance company,AL,,
17121,best life and health insurance company,FL,,
17859,best life and health insurance company,ID,,
17875,best life and health insurance company,CA,,
24601,best life and health insurance company,TN,,
26075,best life and health insurance company,NM,,
26702,best life and health insurance company,WA,,
26904,best life and health insurance company,AR,,
29416,best life and health insurance company,MO,,
34137,best life and health insurance company,MD,,
35700,best life and health insurance company,MI,,
40254,best life and health insurance company,OK,,
42757,best life and health insurance company,UT,,
42891,best life and health insurance company,CO,,
47509,best life and health insurance company,OH,,
47665,best life and health insurance company,TX,,
47731,best life and health insurance company,WY,,
50022,best life and health insurance company,NE,,
61214,best life and health insurance company,SD,,
63790,best life and health insurance company,KS,,
71051,best life and health insurance company,IA,,
71933,best life and health insurance company,PA,,
74819,best life and health insurance company,AK,,
75329,best life and health insurance company,ND,,
75719,best life and health insurance company,NV,,
77352,best life and health insurance company,AZ,,
78461,best life and health insurance company,LA,,
83502,best life and health insurance company,GA,,
83557,best life and health insurance company,IN,,
84033,best life and health insurance company,IL,,
86825,best life and health insurance company,KY,,
89281,best life and health insurance company,SC,,
93895,best life and health insurance company,MT,,
94482,best life and health insurance company,NC,,
95051,best life and health insurance company,DC,,
97839,best life and health insurance company,VA,,
97876,best life and health insurance company,OR,,
10047,gtech corporatopn,RI,,
10055,union security insurance company,TX,,
10754,union security insurance company,AR,,
11262,union security insurance company,NV,,
12438,union security insurance company,FL,,
12465,union security insurance company,NC,,
12579,union security insurance company,MT,,
13077,union security insurance company,MN,,
13576,union security insurance company,AZ,,
14764,union security insurance company,NH,,
14825,union security insurance company,WA,,
15012,union security insurance company,WV,,
15817,union security insurance company,CA,,
16201,union security insurance company,KS,,
16806,union security insurance company,CT,,
16866,union security insurance company,RI,,
17092,union security insurance company,CO,,
20604,union security insurance company,DC,,
20920,union security insurance company,OH,,
21029,union security insurance company,IN,,
21857,union security insurance company,LA,,
22483,union security insurance company,IA,,
24452,union security insurance company,GA,,
25424,union security insurance company,MN,,
25551,union security insurance company,LA,,
27074,union security insurance company,MO,,
28517,union security insurance company,ME,,
29650,union security insurance company,HI,,
30038,union security insurance company,AZ,,
30537,union security insurance company,NE,,
32289,union security insurance company,AK,,
32579,union security insurance company,NY,,
32581,union security insurance company,AL,,
32747,union security insurance company,IN,,
32872,union security insurance company,PA,,
34132,union security insurance company,AK,,
36380,union security insurance company,MI,,
37818,union security insurance company,NM,,
38636,union security insurance company,ID,,
38804,union security insurance company,KS,,
39743,union security insurance company,OR,,
39951,union security insurance company,AL,,
40433,union security insurance company,MS,,
45183,union security insurance company,WY,,
45345,union security insurance company,FL,,
46079,union security insurance company,ID,,
46198,union security insurance company,UT,,
46471,union security insurance company,CA,,
47726,union security insurance company,WI,,
48132,union security insurance company,GA,,
48599,union security insurance company,OK,,
51285,union security insurance company,DE,,
53378,union security insurance company,MT,,
53554,union security insurance company,IL,,
53828,union security insurance company,SD,,
54015,union security insurance company,WA,,
54714,union security insurance company,MA,,
54870,union security insurance company,ME,,
56603,union security insurance company,MO,,
57303,union security insurance company,NH,,
58902,union security insurance company,VT,,
59612,union security insurance company,WY,,
59696,union security insurance company,CT,,
59724,union security insurance company,WV,,
60690,union security insurance company,IA,,
62573,union security insurance company,KY,,
62847,union security insurance company,UT,,
63308,union security insurance company,OR,,
65186,union security insurance company,DE,,
66152,union security insurance company,SC,,
66165,union security insurance company,SD,,
66895,union security insurance company,MS,,
67275,union security insurance company,NJ,,
69268,union security insurance company,KY,,
69883,union security insurance company,WI,,
70318,union security insurance company,OH,,
72408,union security insurance company,SC,,
72804,union security insurance company,VA,,
73742,union security insurance company,NC,,
75525,union security insurance company,RI,,
75832,union security insurance company,TN,,
76575,union security insurance company,HI,,
78370,union security insurance company,MD,,
79454,union security insurance company,MA,,
80639,union security insurance company,MI,,
81875,union security insurance company,TN,,
82687,union security insurance company,NV,,
83733,union security insurance company,NE,,
86699,union security insurance company,ND,,
89953,union security insurance company,OK,,
90335,union security insurance company,IL,,
90544,union security insurance company,CO,,
91597,union security insurance company,AR,,
94365,union security insurance company,PA,,
95819,union security insurance company,TX,,
97358,union security insurance company,ND,,
98690,union security insurance company,DC,,
98918,union security insurance company,VA,,
99532,union security insurance company,NM,,
10064,principal life insurance company,IN,,
11468,principal life insurance company,TN,,
12281,principal life insurance company,NE,,
12468,principal life insurance company,OR,,
12530,principal life insurance company,OK,,
12914,principal life insurance company,MS,,
14729,principal life insurance company,CO,,
17802,principal life insurance company,WA,,
18194,principal life insurance company,HI,,
18744,principal life insurance company,RI,,
20627,principal life insurance company,MN,,
21463,principal life insurance company,AZ,,
23521,principal life insurance company,NC,,
28792,principal life insurance company,MD,,
32795,principal life insurance company,OH,,
34587,principal life insurance company,VA,,
34812,principal life insurance company,WY,,
40653,principal life insurance company,IL,,
45113,principal life insurance company,NM,,
46765,principal life insurance company,UT,,
46874,principal life insurance company,ME,,
47007,principal life insurance company,MI,,
47107,principal life insurance company,WV,,
51656,principal life insurance company,ND,,
54725,principal life insurance company,MA,,
57369,principal life insurance company,WI,,
58721,principal life insurance company,LA,,
59403,principal life insurance company,DE,,
59621,principal life insurance company,KS,,
59933,principal life insurance company,PA,,
60041,principal life insurance company,AL,,
61642,principal life insurance company,NY,,
62771,principal life insurance company,ID,,
71675,principal life insurance company,FL,,
72971,principal life insurance company,MT,,
74839,principal life insurance company,NH,,
77854,principal life insurance company,KY,,
79370,principal life insurance company,NJ,,
81664,principal life insurance company,AR,,
83495,principal life insurance company,GA,,
84095,principal life insurance company,NV,,
84234,principal life insurance company,SD,,
84394,principal life insurance company,AK,,
84396,principal life insurance company,SC,,
86634,principal life insurance company,CT,,
86779,principal life insurance company,MO,,
87321,principal life insurance company,VT,,
89453,principal life insurance company,DC,,
89617,principal life insurance company,IA,,
90453,principal life insurance company,TX,,
91395,principal life insurance company,CA,,
10078,guarantee trust life insurance company,PA,,
12280,guarantee trust life insurance company,SC,,
12388,guarantee trust life insurance company,AZ,,
14090,guarantee trust life insurance company,KS,,
15566,guarantee trust life insurance company,WY,,
19442,guarantee trust life insurance company,ID,,
23430,guarantee trust life insurance company,TX,,
23686,guarantee trust life insurance company,MS,,
26947,guarantee trust life insurance company,NE,,
27553,guarantee trust life insurance company,AL,,
28370,guarantee trust life insurance company,MD,,
28912,guarantee trust life insurance company,MO,,
29369,guarantee trust life insurance company,HI,,
36280,guarantee trust life insurance company,DC,,
37285,guarantee trust life insurance company,NC,,
39300,guarantee trust life insurance company,CO,,
39954,guarantee trust life insurance company,LA,,
